INST_004,1400.0,100.6
INST_004,300.0,100.6
INST_004,2400.0,100.6
INST_005,5000.0,99.6
INST_006,3.0,101
INST_007,2.0,100.4
INST_008,21000.0,101
INST_003,3.0,101
INST_003,39.0,101
INST_003,40.0,100.9
INST_003,38.0,100.9
INST_003,43.0,100.9
INST_003,21.0,100.9
INST_003,42.5,100.8
INST_003,8.0,100.8
INST_007,7.0,100.5
INST_007,47.5,100.5
INST_007,12.0,101
INST_007,95.0,101
INST_007,7.0,101
INST_007,73.5,101
INST_007,17.5,101
INST_007,25.5,101
INST_009,7000.0,99.2
INST_000,8000.0,100.9
INST_000,49000.0,100.9
INST_000,4000.0,100.9
INST_001,100.0,100.9
INST_001,5500.0,100.9
INST_003,15.0,100.8
INST_003,12.0,100.8
INST_004,1000.0,100.8
INST_004,100.0,100.7
INST_004,500.0,101
INST_004,300.0,101
INST_006,5.0,101
INST_007,0.5,101
INST_007,0.5,101
INST_007,15.5,101
INST_007,19.5,101
INST_000,1000.0,100.9
INST_004,1200.0,101
INST_007,22.0,101
INST_008,10000.0,101
INST_000,1000.0,100.9
INST_001,400.0,100.3
INST_001,500.0,101.1
INST_001,1300.0,101.1
INST_001,3200.0,101
INST_002,10.0,100.9
INST_003,17.0,100.9
INST_003,30.0,100.9
INST_003,2.0,100.8
INST_004,2400.0,101
INST_001,100.0,101
INST_001,400.0,101
INST_002,20.0,100.9
INST_002,37.0,100.9
INST_002,17.0,100.9
INST_004,1300.0,101
INST_004,4400.0,100.9
INST_004,1800.0,100.7
INST_004,5300.0,100.7
INST_005,1000.0,99.6
INST_005,11000.0,99.6
INST_005,48000.0,99.6
INST_005,58000.0,99.6
INST_005,38000.0,99.6
INST_005,22000.0,99.6
INST_005,4000.0,101
INST_000,10000.0,101
INST_001,3900.0,101
INST_001,6300.0,101
INST_001,500.0,101
INST_001,3800.0,101
INST_001,700.0,101
INST_001,1500.0,101
INST_001,1300.0,101
INST_002,2.0,100.9
INST_002,1.0,100.9
INST_002,3.0,101
INST_004,1400.0,101.1
INST_006,21.0,101
INST_006,25.0,101
INST_006,5.0,101
INST_006,38.0,101
INST_006,25.0,101
INST_006,80.0,101
INST_006,79.0,101
INST_006,24.0,101
INST_006,15.0,101
INST_006,38.0,101
INST_006,39.0,101
INST_008,13000.0,101.1
INST_009,11000.0,101.1
INST_009,92000.0,101
INST_009,15000.0,101
INST_009,45000.0,101
INST_009,20000.0,101
INST_009,10000.0,101
INST_009,85000.0,100.9
INST_000,25000.0,100.5
INST_000,7000.0,100.8
INST_003,36.0,100.4
INST_003,56.0,100.3
INST_003,19.0,100.3
INST_003,8.0,100.9
INST_003,4.5,100.8
INST_003,3.5,100.8
INST_004,3400.0,100.4
INST_006,66.0,100.8
INST_006,61.0,101
INST_006,11.0,100.9
INST_006,30.0,100.9
INST_006,45.0,100.9
INST_007,96.0,99.1
INST_007,84.0,99.1
INST_007,21.0,101
INST_000,2000.0,99.9
INST_000,16000.0,100.9
INST_000,18000.0,100.9
INST_000,28000.0,100.9
INST_000,23000.0,100.9
INST_001,200.0,99.3
INST_001,700.0,101
INST_001,900.0,101
INST_003,11.0,100.9
INST_003,8.5,100.8
INST_003,39.0,100.8
INST_003,16.5,100.7
INST_003,39.0,100.7
INST_006,3.0,100.9
INST_007,46.5,101
INST_007,45.0,101
INST_007,26.0,101
INST_007,33.5,101
INST_008,77000.0,100.3
INST_008,5000.0,100.3
INST_008,74000.0,101
INST_008,5000.0,101
INST_009,2000.0,100.2
INST_000,97000.0,100.9
INST_000,3000.0,100.9
INST_002,37.0,100.9
INST_002,8.0,100.9
INST_003,0.5,100.7
INST_003,3.5,100.7
INST_003,7.0,100.7
INST_004,1300.0,100.1
INST_004,1100.0,100.3
INST_005,3000.0,100
INST_005,32000.0,100
INST_006,5.0,100.9
INST_008,25000.0,101
INST_008,10000.0,101
INST_009,17000.0,99.5
INST_000,60000.0,100.9
INST_000,16000.0,100.9
INST_000,18000.0,100.9
INST_000,9000.0,100.8
INST_000,17000.0,100.8
INST_002,12.0,100.9
INST_003,9.0,100.9
INST_004,400.0,100.9
INST_004,1800.0,100.9
INST_004,3100.0,100.9
INST_004,2300.0,100.9
INST_004,700.0,100.7
INST_005,41000.0,101
INST_006,1.0,100.9
INST_006,72.0,100.9
INST_006,56.0,100.9
INST_006,26.0,100.9
INST_006,5.0,100.9
INST_006,4.0,100.9
INST_006,1.0,100.9
INST_007,8.5,101
INST_007,0.5,101
INST_008,32000.0,101
INST_008,31000.0,101
INST_009,9000.0,99.6
INST_000,40000.0,100.8
INST_001,2100.0,101
INST_002,20.0,100.9
INST_002,1.0,100.9
INST_003,33.0,100.9
INST_003,55.5,100.7
INST_003,10.0,100.7
INST_003,57.0,100.7
INST_003,15.0,100.7
INST_003,26.5,100.7
INST_006,3.0,100.9
INST_006,31.0,100.9
INST_007,20.0,101
INST_000,12000.0,100.8
INST_002,2.0,100.9
INST_003,1.0,100.7
INST_003,19.0,100.7
INST_004,9300.0,100.9
INST_004,2000.0,100.9
INST_005,11000.0,101
INST_006,4.0,100.9
INST_006,1.0,100.9
INST_008,68000.0,101
INST_008,14000.0,101
INST_009,16000.0,100
INST_009,39000.0,100
INST_009,78000.0,100
INST_009,15000.0,100.9
INST_009,10000.0,100.9
INST_000,18000.0,101
INST_000,4000.0,101
INST_000,7000.0,100.8
INST_000,14000.0,100.8
INST_001,1200.0,101
INST_001,1700.0,101
INST_004,100.0,101
INST_004,4500.0,101
INST_004,200.0,100.7
INST_008,2000.0,101
INST_009,28000.0,100.9
INST_009,3000.0,100.9
INST_009,49000.0,100.9
INST_009,16000.0,100.9
INST_009,30000.0,100.9
INST_009,54000.0,100.9
INST_001,700.0,101
INST_003,3.0,100.8
INST_003,41.0,100.8
INST_004,1600.0,100.7
INST_004,200.0,100.7
INST_004,2800.0,100.7
INST_004,4000.0,100.7
INST_006,12.0,100.9
INST_006,4.0,100.9
INST_007,47.0,101
INST_007,8.5,101
INST_007,64.5,101
INST_007,11.0,101
INST_007,8.5,101
INST_007,38.5,100.9
INST_008,21000.0,101
INST_008,6000.0,100.9
INST_008,6000.0,100.9
INST_009,11000.0,100.9
INST_009,10000.0,100.9
INST_009,7000.0,100.9
INST_000,50000.0,100.9
INST_000,22000.0,100.8
INST_002,33.0,100.9
INST_003,22.0,100.8
INST_006,81.0,100.9
INST_006,29.0,100.9
INST_007,6.0,100.9
INST_007,27.0,101
INST_008,40000.0,100.9
INST_008,6000.0,100.9
INST_008,42000.0,100.9
INST_009,13000.0,100.9
INST_002,52.5,101
INST_002,10.0,101.1
INST_003,5.0,100.8
INST_003,30.0,100.7
INST_003,18.5,100.7
INST_003,7.0,100.7
INST_003,12.5,100.7
INST_003,14.0,101
INST_004,200.0,100.8
INST_004,2600.0,101.1
INST_005,9000.0,101
INST_006,61.0,100.9
INST_006,6.0,100.9
INST_006,17.5,100.9
INST_007,63.0,101
INST_007,48.5,100.9
INST_007,100.0,100.9
INST_007,31.0,100.9
INST_009,41000.0,100.9
INST_009,10000.0,100.9
INST_000,27000.0,100.8
INST_002,21.0,99.8
INST_003,15.0,99.1
INST_006,22.0,99.8
INST_007,11.0,100.4
INST_007,21.0,100
INST_007,14.0,100.9
INST_007,49.0,100.9
INST_007,92.0,100.9
INST_007,90.0,100.9
INST_007,30.0,100.9
INST_007,17.0,100.9
INST_008,12000.0,100.6
INST_008,14000.0,100.9
INST_008,3000.0,100.9
INST_001,200.0,100.5
INST_006,3.0,99.3
INST_006,6.0,99.7
INST_007,4.0,100.9
INST_002,22.0,100.3
INST_003,70.5,100.7
INST_003,10.5,100.7
INST_003,6.5,100.6
INST_003,54.0,100.9
INST_003,29.5,100.7
INST_003,27.0,100.7
INST_003,1.0,100.7
INST_004,300.0,100.8
INST_006,61.0,100.8
INST_006,19.0,101
INST_009,74000.0,100.9
INST_009,3000.0,100.9
INST_009,7000.0,100.9
INST_000,22000.0,100.9
INST_000,22000.0,100.9
INST_002,31.0,99.2
INST_003,19.0,100.7
INST_003,22.0,100.7
INST_003,17.0,100.6
INST_004,6700.0,99.3
INST_004,100.0,100.1
INST_004,4400.0,100.9
INST_005,16000.0,101
INST_006,4.0,101
INST_006,2.0,101
INST_007,45.0,100.9
INST_007,8.0,100.9
INST_007,56.0,100.9
INST_008,12000.0,100.9
INST_008,23000.0,100.9
INST_009,21000.0,100.9
INST_001,900.0,100.4
INST_003,50.0,100.6
INST_003,7.0,100.6
INST_004,2300.0,100.9
INST_004,2900.0,100.9
INST_004,1500.0,100.7
INST_005,19000.0,101
INST_005,1000.0,101
INST_006,20.0,101
INST_006,39.0,101
INST_006,1.0,101
INST_001,400.0,100.2
INST_003,22.0,100.6
INST_006,10.0,101
INST_006,36.0,101
INST_006,17.5,100.9
INST_006,37.5,100.8
INST_007,10.0,100.9
INST_007,65.0,100.9
INST_007,99.0,100.9
INST_007,1.0,100.8
INST_008,42000.0,100.9
INST_008,3000.0,100.9
INST_000,4000.0,100.9
INST_000,1000.0,100.9
INST_001,1900.0,100
INST_004,5600.0,100.8
INST_004,100.0,100.8
INST_004,4000.0,100.7
INST_005,1000.0,101
INST_005,59000.0,101
INST_005,21000.0,101
INST_007,7.0,100.8
INST_008,2000.0,100.9
INST_008,30000.0,100.9
INST_000,22000.0,100.9
INST_000,6000.0,100.9
INST_000,9000.0,100.9
INST_002,8.0,100
INST_003,34.0,100.9
INST_004,200.0,100.7
INST_004,1500.0,100.7
INST_004,2300.0,100.7
INST_004,4600.0,100.6
INST_004,900.0,100.6
INST_004,1100.0,100.6
INST_004,100.0,100.6
INST_006,1.0,100.8
INST_007,5.0,100.8
INST_000,18000.0,101
INST_002,13.5,99.7
INST_002,7.5,99.7
INST_002,3.0,101
INST_003,19.0,100.9
INST_004,400.0,100.8
INST_006,7.0,100.8
INST_006,8.5,100.8
INST_006,24.5,100.8
INST_007,1.0,100.8
INST_007,49.0,100.8
INST_007,6.0,100.8
INST_007,8.0,100.8
INST_007,41.0,100.8
INST_009,75000.0,100.9
INST_009,17000.0,100.9
INST_009,21000.0,100.9
INST_009,14000.0,100.9
INST_001,800.0,101
INST_001,4200.0,101
INST_003,11.0,100.9
INST_003,28.5,100.8
INST_003,39.5,100.8
INST_003,19.5,100.7
INST_004,4900.0,100.9
INST_004,900.0,100.6
INST_004,300.0,100.6
INST_004,6100.0,100.6
INST_004,1200.0,100.6
INST_004,100.0,100.6
INST_005,172000.0,101
INST_005,7000.0,101
INST_005,64000.0,101
INST_005,70000.0,101
INST_005,56000.0,101
INST_005,48000.0,100.9
INST_005,59000.0,100.9
INST_005,89000.0,100.9
INST_005,39000.0,100.9
INST_005,9000.0,100.9
INST_006,10.0,100.9
INST_007,56.0,100.8
INST_007,10.0,100.8
INST_007,9.0,100.8
INST_009,23000.0,100.9
INST_000,16000.0,100.7
INST_001,7700.0,100.6
INST_001,500.0,100.6
INST_001,1600.0,101
INST_001,2100.0,101
INST_003,30.0,100.7
INST_003,33.0,100.7
INST_004,200.0,100.8
INST_004,700.0,99.4
INST_006,72.5,101
INST_006,42.5,101
INST_007,37.0,99
INST_007,3.5,99.7
INST_007,16.5,99.7
INST_009,10000.0,100.9
INST_009,19000.0,100.9
INST_009,9000.0,100.9
INST_000,21000.0,100.5
INST_000,4000.0,101
INST_000,4000.0,101
INST_000,4000.0,101
INST_003,29.0,101
INST_004,6600.0,99.7
INST_004,500.0,100.3
INST_004,2700.0,100.6
INST_005,11000.0,100.9
INST_007,17.0,99.1
INST_008,1000.0,100.9
INST_001,400.0,101
INST_001,600.0,100.9
INST_002,11.0,99.9
INST_002,6.0,101
INST_002,44.0,101
INST_002,41.0,101
INST_002,36.0,100.9
INST_003,34.0,101
INST_003,17.0,101
INST_003,16.5,100.7
INST_003,0.5,100.7
INST_005,19000.0,99.5
INST_005,9000.0,100.2
INST_005,69000.0,100.9
INST_005,26000.0,100.9
INST_006,16.0,100.5
INST_006,2.5,99.1
INST_006,0.5,100.8
INST_009,1000.0,100.9
INST_009,35000.0,100.9
INST_009,19000.0,100.9
INST_001,4200.0,100.9
INST_002,53.0,100.9
INST_003,41.5,100.7
INST_003,90.0,100.6
INST_003,11.5,100.6
INST_004,700.0,100.6
INST_004,1500.0,100.6
INST_004,600.0,100.6
INST_004,4400.0,100.6
INST_004,2900.0,100.6
INST_004,800.0,100.6
INST_004,2000.0,100.6
INST_005,33000.0,100.9
INST_006,34.0,100.8
INST_006,4.0,100.8
INST_000,3000.0,101
INST_001,5200.0,100.9
INST_001,1900.0,100.9
INST_001,1800.0,100.9
INST_001,1000.0,100.9
INST_002,6.0,100.9
INST_002,41.0,100.9
INST_003,3.5,100.6
INST_003,22.5,100.6
INST_005,2000.0,100.9
INST_007,0.5,100.7
INST_007,1.5,100.8
INST_009,19000.0,100.9
INST_009,9000.0,100.9
INST_009,28000.0,100.9
INST_000,10000.0,101
INST_000,3000.0,101
INST_000,10000.0,101
INST_000,37000.0,100.9
INST_000,26000.0,100.9
INST_001,800.0,100.9
INST_001,1400.0,100.9
INST_003,11.0,100.6
INST_005,3000.0,100.9
INST_006,69.0,100.9
INST_006,15.0,100.8
INST_007,18.0,100.9
INST_007,7.0,100.8
INST_000,4000.0,100.9
INST_000,29000.0,100.9
INST_000,11000.0,100.9
INST_002,3.0,100.9
INST_002,2.0,100.9
INST_003,12.0,100.6
INST_003,16.5,100.6
INST_003,39.0,100.6
INST_003,17.5,100.6
INST_007,40.5,100.8
INST_007,30.5,100.8
INST_007,32.5,100.8
INST_007,3.5,100.8
INST_008,21000.0,99.9
INST_009,1000.0,101
INST_009,33000.0,101
INST_009,1000.0,100.9
INST_000,4000.0,100.9
INST_001,3000.0,100.9
INST_002,4.0,100.9
INST_002,88.0,100.9
INST_002,3.0,100.9
INST_002,65.0,100.9
INST_002,2.0,100.9
INST_004,7500.0,100.7
INST_005,23000.0,100.9
INST_005,7000.0,100.9
INST_007,4.0,100.8
INST_009,1000.0,100.9
INST_000,2000.0,101
INST_000,34000.0,101
INST_002,23.0,100.9
INST_002,38.0,100.8
INST_002,8.0,100.8
INST_002,5.0,100.8
INST_002,1.0,100.8
INST_003,16.5,100.6
INST_003,48.0,100.6
INST_003,8.5,100.6
INST_004,100.0,100.7
INST_004,1800.0,100.7
INST_004,500.0,100.7
INST_005,6000.0,101
INST_005,43000.0,100.9
INST_005,13000.0,100.9
INST_005,3000.0,100.9
INST_007,21.5,100.8
INST_007,9.0,100.8
INST_007,5.5,100.8
INST_007,31.0,100.8
INST_008,7000.0,100.7
INST_008,8000.0,99.2
INST_008,7000.0,101
INST_001,900.0,100.9
INST_001,3100.0,100.9
INST_001,2400.0,100.9
INST_001,1200.0,100.9
INST_001,6500.0,100.9
INST_001,2300.0,100.9
INST_001,9000.0,100.9
INST_001,9600.0,100.9
INST_001,700.0,100.9
INST_001,1000.0,100.9
INST_001,3200.0,100.9
INST_001,3300.0,100.8
INST_001,9900.0,100.8
INST_001,3500.0,100.8
INST_001,8400.0,100.8
INST_003,74.0,100.6
INST_003,69.0,100.7
INST_004,200.0,100.9
INST_004,1500.0,101
INST_005,33000.0,100.9
INST_005,67000.0,100.9
INST_005,57000.0,100.9
INST_005,62000.0,100.9
INST_005,9000.0,100.9
INST_005,74000.0,100.9
INST_005,44000.0,100.9
INST_005,34000.0,100.9
INST_006,32.0,101
INST_006,74.0,100.8
INST_006,38.0,100.8
INST_006,59.0,100.8
INST_006,58.0,100.8
INST_006,95.0,100.8
INST_006,63.0,100.8
INST_006,4.0,100.8
INST_006,136.0,100.8
INST_007,3.0,100.9
INST_008,36000.0,101
INST_009,60000.0,101
INST_009,70000.0,100.9
INST_009,8000.0,100.9
INST_009,90000.0,100.9
INST_009,23000.0,100.8
INST_009,47000.0,100.8
INST_001,6200.0,101
INST_001,2500.0,101
INST_003,11.0,100.7
INST_003,2.0,100.8
INST_003,4.0,100.8
INST_003,42.0,100.9
INST_004,2800.0,100.6
INST_005,1000.0,99.6
INST_005,10000.0,100.9
INST_005,56000.0,100.9
INST_006,6.0,100.1
INST_006,9.0,100.3
INST_008,14000.0,99.7
INST_008,8000.0,101
INST_008,29000.0,100.9
INST_008,64000.0,100.9
INST_008,5000.0,100.9
INST_009,30000.0,100.8
INST_009,23000.0,100.8
INST_009,16000.0,100.8
INST_000,3000.0,100.2
INST_001,2200.0,100.2
INST_001,3100.0,99.4
INST_001,1100.0,100.9
INST_002,9.0,99.4
INST_003,1.0,100.7
INST_003,40.0,100.7
INST_004,400.0,99.1
INST_004,4000.0,99.4
INST_004,1300.0,100.7
INST_005,19000.0,100.8
INST_005,17000.0,100.8
INST_005,29000.0,100.8
INST_005,13000.0,100.8
INST_005,60000.0,100.8
INST_005,6000.0,100.8
INST_009,3000.0,100.8
INST_009,11000.0,100.8
INST_000,80000.0,100.7
INST_001,2900.0,100.9
INST_002,8.0,100.5
INST_003,20.0,100.7
INST_004,5000.0,100.7
INST_004,1500.0,100.6
INST_005,9000.0,100.8
INST_005,33000.0,100.8
INST_005,1000.0,100.8
INST_005,1000.0,100.8
INST_007,28.5,100.8
INST_007,32.5,100.8
INST_007,4.0,100.8
INST_007,4.0,100.8
INST_007,15.0,100.8
INST_008,22000.0,100.9
INST_009,4000.0,100.8
INST_009,8000.0,100.8
INST_001,2000.0,100.9
INST_003,24.0,100.9
INST_003,6.0,100.9
INST_003,9.0,100.7
INST_003,2.0,100.6
INST_007,24.0,100.8
INST_008,4000.0,100.9
INST_009,7000.0,100.8
INST_000,4000.0,99.1
INST_002,76.0,99.1
INST_002,41.0,100.9
INST_002,25.0,100.9
