Time,OrderID,Instrument,Quantity,Client,Price,Side,PositionCheck,Rating
9:01:00,ORDER_5861,INST_004,6100,CLIENT_109,99.9,Buy,Y,3
9:01:00,ORDER_61,INST_005,35000,CLIENT_106,100.1,Buy,Y,4
9:01:00,ORDER_6431,INST_005,30000,CLIENT_104,99.8,Sell,Y,9
9:01:00,ORDER_6861,INST_005,64000,CLIENT_109,101,Buy,Y,3
9:01:00,ORDER_71,INST_006,80,CLIENT_103,100.7,Buy,N,8
9:01:00,ORDER_7431,INST_006,20,CLIENT_108,99.5,Sell,Y,5
9:01:00,ORDER_7861,INST_006,11,CLIENT_101,100.9,Buy,N,10
9:01:00,ORDER_81,INST_007,33,CLIENT_105,100,Buy,Y,3
9:01:00,ORDER_8431,INST_007,72,CLIENT_111,100,Buy,Y,6
9:01:00,ORDER_8861,INST_007,51,CLIENT_105,100.8,Buy,Y,3
9:01:00,ORDER_91,INST_008,79000,CLIENT_110,100.4,Buy,Y,5
9:01:00,ORDER_9431,INST_008,9000,CLIENT_104,99.9,Buy,Y,9
9:01:00,ORDER_9861,INST_008,209000,CLIENT_112,100.1,Sell,Y,4
9:01:00,ORDER_101,INST_009,76000,CLIENT_108,100.5,Buy,Y,5
9:01:00,ORDER_10431,INST_009,27000,CLIENT_100,100.4,Buy,Y,1
9:01:00,ORDER_10861,INST_009,18000,CLIENT_108,100.3,Buy,Y,5
9:02:00,ORDER_12,INST_000,14000,CLIENT_100,100.3,Buy,Y,1
9:02:00,ORDER_1432,INST_000,98000,CLIENT_104,100.8,Buy,Y,9
9:02:00,ORDER_1862,INST_000,72000,CLIENT_113,100.4,Buy,Y,4
9:02:00,ORDER_22,INST_001,5200,CLIENT_114,100.8,Buy,Y,2
9:02:00,ORDER_2432,INST_001,1200,CLIENT_112,100.9,Buy,Y,4
9:02:00,ORDER_2862,INST_001,8800,CLIENT_104,100.4,Sell,Y,9
9:02:00,ORDER_32,INST_002,17,CLIENT_104,100.2,Buy,Y,9
9:02:00,ORDER_3432,INST_002,18,CLIENT_106,100.7,Buy,Y,4
9:02:00,ORDER_3862,INST_002,25,CLIENT_109,100.7,Sell,Y,3
9:02:00,ORDER_42,INST_003,10,CLIENT_111,100.7,Buy,Y,6
9:02:00,ORDER_4432,INST_003,88,CLIENT_104,100.5,Buy,Y,9
9:02:00,ORDER_4862,INST_003,43,CLIENT_101,100.3,Buy,N,10
9:02:00,ORDER_52,INST_004,8900,CLIENT_105,100.3,Buy,Y,3
9:02:00,ORDER_5432,INST_004,2000,CLIENT_114,100.8,Sell,Y,2
9:02:00,ORDER_5862,INST_004,1600,CLIENT_101,100.3,Buy,N,10
9:02:00,ORDER_62,INST_005,44000,CLIENT_105,100.9,Buy,Y,3
9:02:00,ORDER_6432,INST_005,20000,CLIENT_107,100.6,Buy,Y,7
9:02:00,ORDER_6862,INST_005,26000,CLIENT_114,100.2,Sell,Y,2
9:02:00,ORDER_72,INST_006,85,CLIENT_102,100.9,Buy,Y,3
9:02:00,ORDER_7432,INST_006,5,CLIENT_108,100.9,Sell,Y,5
9:02:00,ORDER_7862,INST_006,36,CLIENT_109,100,Buy,Y,3
9:02:00,ORDER_82,INST_007,37,CLIENT_101,100.2,Buy,N,10
9:02:00,ORDER_8432,INST_007,74,CLIENT_104,100.6,Buy,Y,9
9:02:00,ORDER_8862,INST_007,31,CLIENT_114,99.2,Sell,Y,2
9:02:00,ORDER_92,INST_008,13000,CLIENT_109,100.6,Buy,Y,3
9:02:00,ORDER_9432,INST_008,84000,CLIENT_111,100.1,Buy,Y,6
9:02:00,ORDER_9862,INST_008,7000,CLIENT_104,100.8,Sell,Y,9
9:02:00,ORDER_102,INST_009,86000,CLIENT_113,100.8,Buy,Y,4
9:02:00,ORDER_10432,INST_009,64000,CLIENT_105,100.5,Buy,Y,3
9:02:00,ORDER_10862,INST_009,266000,CLIENT_109,99.2,Sell,Y,3
9:03:00,ORDER_13,INST_000,96000,CLIENT_111,100.5,Buy,Y,6
9:03:00,ORDER_1433,INST_000,81000,CLIENT_110,100.3,Buy,Y,5
9:03:00,ORDER_1863,INST_000,8000,CLIENT_112,99.4,Sell,Y,4
9:03:00,ORDER_23,INST_001,9000,CLIENT_104,100.2,Buy,Y,9
9:03:00,ORDER_2433,INST_001,2700,CLIENT_103,99.3,Sell,N,8
9:03:00,ORDER_2863,INST_001,8900,CLIENT_114,100.8,Buy,Y,2
9:03:00,ORDER_33,INST_002,43,CLIENT_114,100.2,Buy,Y,2
9:03:00,ORDER_3433,INST_002,65,CLIENT_106,100.6,Buy,Y,4
9:03:00,ORDER_3863,INST_002,4,CLIENT_109,101,Sell,Y,3
9:03:00,ORDER_43,INST_003,41,CLIENT_105,100.9,Buy,Y,3
9:03:00,ORDER_4433,INST_003,92,CLIENT_113,100.2,Buy,Y,4
9:03:00,ORDER_4863,INST_003,87,CLIENT_103,100.2,Sell,N,8
9:03:00,ORDER_53,INST_004,4900,CLIENT_104,100.8,Sell,Y,9
9:03:00,ORDER_5433,INST_004,2800,CLIENT_112,100.8,Buy,Y,4
9:03:00,ORDER_5863,INST_004,10300,CLIENT_108,99.7,Sell,Y,5
9:03:00,ORDER_63,INST_005,28000,CLIENT_106,99.7,Sell,Y,4
9:03:00,ORDER_6433,INST_005,79000,CLIENT_109,100.1,Buy,Y,3
9:03:00,ORDER_6863,INST_005,38000,CLIENT_104,100.1,Sell,Y,9
9:03:00,ORDER_73,INST_006,41,CLIENT_108,100.6,Buy,Y,5
9:03:00,ORDER_7433,INST_006,42,CLIENT_113,100,Buy,Y,4
9:03:00,ORDER_7863,INST_006,53,CLIENT_109,100.1,Sell,Y,3
9:03:00,ORDER_83,INST_007,91,CLIENT_103,100,Buy,N,8
9:03:00,ORDER_8433,INST_007,41,CLIENT_104,100.7,Sell,Y,9
9:03:00,ORDER_8863,INST_007,90,CLIENT_108,100.9,Buy,Y,5
9:03:00,ORDER_93,INST_008,4000,CLIENT_109,100.6,Sell,Y,3
9:03:00,ORDER_9433,INST_008,12000,CLIENT_104,100.2,Sell,Y,9
9:03:00,ORDER_9863,INST_008,2000,CLIENT_111,100.1,Buy,Y,6
9:03:00,ORDER_103,INST_009,49000,CLIENT_110,100.9,Buy,Y,5
9:03:00,ORDER_10433,INST_009,65000,CLIENT_109,100.9,Buy,Y,3
9:03:00,ORDER_10863,INST_009,34000,CLIENT_112,100.2,Buy,Y,4
9:04:00,ORDER_14,INST_000,29000,CLIENT_110,100,Buy,Y,5
9:04:00,ORDER_1434,INST_000,9000,CLIENT_108,99.8,Sell,Y,5
9:04:00,ORDER_1864,INST_000,305000,CLIENT_108,100.1,Sell,Y,5
9:04:00,ORDER_24,INST_001,4300,CLIENT_112,100.8,Buy,Y,4
9:04:00,ORDER_2434,INST_001,5500,CLIENT_109,100.6,Buy,Y,3
9:04:00,ORDER_2864,INST_001,2100,CLIENT_108,99.6,Sell,Y,5
9:04:00,ORDER_34,INST_002,3,CLIENT_101,100.7,Buy,N,10
9:04:00,ORDER_3434,INST_002,29,CLIENT_108,100,Buy,Y,5
9:04:00,ORDER_3864,INST_002,18,CLIENT_109,100.8,Buy,Y,3
9:04:00,ORDER_44,INST_003,20,CLIENT_102,100.4,Buy,Y,3
9:04:00,ORDER_4434,INST_003,34,CLIENT_111,100.6,Buy,Y,6
9:04:00,ORDER_4864,INST_003,118,CLIENT_104,100,Sell,Y,9
9:04:00,ORDER_54,INST_004,4700,CLIENT_112,100.6,Buy,Y,4
9:04:00,ORDER_5434,INST_004,10200,CLIENT_109,100.4,Sell,Y,3
9:04:00,ORDER_5864,INST_004,13300,CLIENT_112,99.4,Sell,Y,4
9:04:00,ORDER_64,INST_005,82000,CLIENT_109,100.4,Buy,Y,3
9:04:00,ORDER_6434,INST_005,35000,CLIENT_100,99.2,Sell,Y,1
9:04:00,ORDER_6864,INST_005,25000,CLIENT_103,99.8,Sell,N,8
9:04:00,ORDER_74,INST_006,39,CLIENT_108,100.1,Buy,Y,5
9:04:00,ORDER_7434,INST_006,88,CLIENT_103,100.1,Buy,N,8
9:04:00,ORDER_7864,INST_006,100,CLIENT_109,100.3,Sell,Y,3
9:04:00,ORDER_84,INST_007,99,CLIENT_114,100.9,Buy,Y,2
9:04:00,ORDER_8434,INST_007,8,CLIENT_112,99.8,Sell,Y,4
9:04:00,ORDER_8864,INST_007,24,CLIENT_103,101,Buy,N,8
9:04:00,ORDER_94,INST_008,41000,CLIENT_112,100,Buy,Y,4
9:04:00,ORDER_9434,INST_008,65000,CLIENT_103,100.7,Sell,N,8
9:04:00,ORDER_9864,INST_008,8000,CLIENT_107,99.4,Sell,Y,7
9:04:00,ORDER_104,INST_009,96000,CLIENT_105,100.7,Buy,Y,3
9:04:00,ORDER_10434,INST_009,112000,CLIENT_100,100.8,Sell,Y,1
9:04:00,ORDER_10864,INST_009,77000,CLIENT_108,100.4,Buy,Y,5
9:05:00,ORDER_15,INST_000,5000,CLIENT_101,100.9,Buy,N,10
9:05:00,ORDER_1435,INST_000,188000,CLIENT_108,100.2,Sell,Y,5
9:05:00,ORDER_1865,INST_000,4000,CLIENT_101,100,Buy,N,10
9:05:00,ORDER_25,INST_001,9600,CLIENT_112,99.9,Buy,Y,4
9:05:00,ORDER_2435,INST_001,24800,CLIENT_105,99.8,Sell,Y,3
9:05:00,ORDER_2865,INST_001,2200,CLIENT_109,100.4,Sell,Y,3
9:05:00,ORDER_35,INST_002,15,CLIENT_112,100,Buy,Y,4
9:05:00,ORDER_3435,INST_002,386,CLIENT_114,100.4,Sell,Y,2
9:05:00,ORDER_3865,INST_002,13,CLIENT_101,100,Buy,N,10
9:05:00,ORDER_45,INST_003,75,CLIENT_103,100,Buy,N,8
9:05:00,ORDER_4435,INST_003,72,CLIENT_110,100.1,Sell,Y,5
9:05:00,ORDER_4865,INST_003,6,CLIENT_102,100,Sell,Y,3
9:05:00,ORDER_55,INST_004,10000,CLIENT_108,100.2,Buy,Y,5
9:05:00,ORDER_5435,INST_004,26900,CLIENT_111,99.4,Sell,Y,6
9:05:00,ORDER_5865,INST_004,400,CLIENT_111,100.7,Buy,Y,6
9:05:00,ORDER_65,INST_005,86000,CLIENT_104,100.1,Buy,Y,9
9:05:00,ORDER_6435,INST_005,71000,CLIENT_108,100.4,Sell,Y,5
9:05:00,ORDER_6865,INST_005,91000,CLIENT_105,100,Buy,Y,3
9:05:00,ORDER_75,INST_006,14,CLIENT_101,100.1,Buy,N,10
9:05:00,ORDER_7435,INST_006,213,CLIENT_109,99.4,Sell,Y,3
9:05:00,ORDER_7865,INST_006,100,CLIENT_105,101,Sell,Y,3
9:05:00,ORDER_85,INST_007,32,CLIENT_112,100.1,Buy,Y,4
9:05:00,ORDER_8435,INST_007,218,CLIENT_104,99,Sell,Y,9
9:05:00,ORDER_8865,INST_007,91,CLIENT_109,99.6,Sell,Y,3
9:05:00,ORDER_95,INST_008,15000,CLIENT_107,100.9,Buy,Y,7
9:05:00,ORDER_9435,INST_008,134000,CLIENT_103,99.3,Sell,N,8
9:05:00,ORDER_9865,INST_008,54000,CLIENT_107,100.1,Sell,Y,7
9:05:00,ORDER_105,INST_009,75000,CLIENT_100,100,Buy,Y,1
9:05:00,ORDER_10435,INST_009,105000,CLIENT_113,100.1,Sell,Y,4
9:05:00,ORDER_10865,INST_009,10000,CLIENT_102,100.9,Sell,Y,3
9:06:00,ORDER_16,INST_000,22000,CLIENT_101,100.9,Buy,N,10
9:06:00,ORDER_1436,INST_000,124000,CLIENT_108,100.4,Sell,Y,5
9:06:00,ORDER_1866,INST_000,8000,CLIENT_104,99.1,Sell,Y,9
9:06:00,ORDER_26,INST_001,4900,CLIENT_112,100.7,Sell,Y,4
9:06:00,ORDER_2436,INST_001,9100,CLIENT_112,100.2,Buy,Y,4
9:06:00,ORDER_2866,INST_001,3500,CLIENT_111,100.8,Sell,Y,6
9:06:00,ORDER_36,INST_002,6,CLIENT_111,100.5,Buy,Y,6
9:06:00,ORDER_3436,INST_002,10,CLIENT_108,99.9,Buy,Y,5
9:06:00,ORDER_3866,INST_002,78,CLIENT_105,100.7,Buy,Y,3
9:06:00,ORDER_46,INST_003,87,CLIENT_102,100,Sell,Y,3
9:06:00,ORDER_4436,INST_003,35,CLIENT_101,99.3,Sell,N,10
9:06:00,ORDER_4866,INST_003,28,CLIENT_113,100,Buy,Y,4
9:06:00,ORDER_56,INST_004,7700,CLIENT_109,100.3,Buy,Y,3
9:06:00,ORDER_5436,INST_004,7300,CLIENT_111,99.7,Sell,Y,6
9:06:00,ORDER_5866,INST_004,9000,CLIENT_114,100.5,Buy,Y,2
9:06:00,ORDER_66,INST_005,5000,CLIENT_106,100.6,Sell,Y,4
9:06:00,ORDER_6436,INST_005,6000,CLIENT_114,99.9,Sell,Y,2
9:06:00,ORDER_6866,INST_005,70000,CLIENT_105,101,Sell,Y,3
9:06:00,ORDER_76,INST_006,37,CLIENT_100,99.9,Buy,Y,1
9:06:00,ORDER_7436,INST_006,56,CLIENT_103,100.9,Sell,N,8
9:06:00,ORDER_7866,INST_006,31,CLIENT_108,99.2,Sell,Y,5
9:06:00,ORDER_86,INST_007,32,CLIENT_108,100.6,Buy,Y,5
9:06:00,ORDER_8436,INST_007,56,CLIENT_103,101.1,Sell,N,8
9:06:00,ORDER_8866,INST_007,29,CLIENT_101,100.7,Sell,N,10
9:06:00,ORDER_96,INST_008,5000,CLIENT_108,100.3,Buy,Y,5
9:06:00,ORDER_9436,INST_008,24000,CLIENT_107,100.3,Sell,Y,7
9:06:00,ORDER_9866,INST_008,91000,CLIENT_108,100.7,Buy,Y,5
9:06:00,ORDER_106,INST_009,30000,CLIENT_113,100.9,Buy,Y,4
9:06:00,ORDER_10436,INST_009,2000,CLIENT_102,100.3,Buy,Y,3
9:06:00,ORDER_10866,INST_009,98000,CLIENT_102,100.1,Buy,Y,3
9:07:00,ORDER_17,INST_000,60000,CLIENT_113,100.5,Buy,Y,4
9:07:00,ORDER_1437,INST_000,20000,CLIENT_105,100.6,Sell,Y,3
9:07:00,ORDER_1867,INST_000,48000,CLIENT_109,100.8,Buy,Y,3
9:07:00,ORDER_27,INST_001,2100,CLIENT_104,99.5,Sell,Y,9
9:07:00,ORDER_2437,INST_001,4500,CLIENT_108,100.1,Sell,Y,5
9:07:00,ORDER_2867,INST_001,700,CLIENT_103,101,Sell,N,8
9:07:00,ORDER_37,INST_002,29,CLIENT_106,99.9,Buy,Y,4
9:07:00,ORDER_3437,INST_002,84,CLIENT_105,99.9,Buy,Y,3
9:07:00,ORDER_3867,INST_002,61,CLIENT_108,100.2,Sell,Y,5
9:07:00,ORDER_47,INST_003,51,CLIENT_109,101,Buy,Y,3
9:07:00,ORDER_4437,INST_003,60,CLIENT_103,100.1,Buy,N,8
9:07:00,ORDER_4867,INST_003,134,CLIENT_100,101,Sell,Y,1
9:07:00,ORDER_57,INST_004,5400,CLIENT_108,100.9,Buy,Y,5
9:07:00,ORDER_5437,INST_004,3200,CLIENT_111,100.8,Buy,Y,6
9:07:00,ORDER_5867,INST_004,4800,CLIENT_101,100.1,Sell,N,10
9:07:00,ORDER_67,INST_005,100000,CLIENT_110,100.2,Buy,Y,5
9:07:00,ORDER_6437,INST_005,60000,CLIENT_111,100.7,Buy,Y,6
9:07:00,ORDER_6867,INST_005,8000,CLIENT_107,100.2,Buy,Y,7
9:07:00,ORDER_77,INST_006,66,CLIENT_109,100.3,Buy,Y,3
9:07:00,ORDER_7437,INST_006,18,CLIENT_111,101.1,Sell,Y,6
9:07:00,ORDER_7867,INST_006,43,CLIENT_111,100.2,Buy,Y,6
9:07:00,ORDER_87,INST_007,68,CLIENT_103,100,Buy,N,8
9:07:00,ORDER_8437,INST_007,34,CLIENT_111,100.2,Buy,Y,6
9:07:00,ORDER_8867,INST_007,9,CLIENT_104,99,Sell,Y,9
9:07:00,ORDER_97,INST_008,64000,CLIENT_100,100.9,Buy,Y,1
9:07:00,ORDER_9437,INST_008,61000,CLIENT_106,100.9,Buy,Y,4
9:07:00,ORDER_9867,INST_008,22000,CLIENT_100,100.7,Buy,Y,1
9:07:00,ORDER_107,INST_009,73000,CLIENT_101,100.3,Buy,N,10
9:07:00,ORDER_10437,INST_009,69000,CLIENT_112,100.1,Buy,Y,4
9:07:00,ORDER_10867,INST_009,15000,CLIENT_105,100.6,Buy,Y,3
9:08:00,ORDER_18,INST_000,100000,CLIENT_104,100,Buy,Y,9
9:08:00,ORDER_1438,INST_000,28000,CLIENT_109,100.9,Sell,Y,3
9:08:00,ORDER_1868,INST_000,66000,CLIENT_113,100,Buy,Y,4
9:08:00,ORDER_28,INST_001,5900,CLIENT_108,100.7,Buy,Y,5
9:08:00,ORDER_2438,INST_001,4200,CLIENT_103,100.7,Buy,N,8
9:08:00,ORDER_2868,INST_001,22100,CLIENT_114,99.1,Sell,Y,2
9:08:00,ORDER_38,INST_002,8,CLIENT_112,99.6,Sell,Y,4
9:08:00,ORDER_3438,INST_002,34,CLIENT_103,100.4,Buy,N,8
9:08:00,ORDER_3868,INST_002,397,CLIENT_112,100.4,Sell,Y,4
9:08:00,ORDER_48,INST_003,26,CLIENT_109,99.1,Sell,Y,3
9:08:00,ORDER_4438,INST_003,72,CLIENT_103,99.1,Sell,N,8
9:08:00,ORDER_4868,INST_003,49,CLIENT_103,100.2,Sell,N,8
9:08:00,ORDER_58,INST_004,600,CLIENT_111,100.6,Buy,Y,6
9:08:00,ORDER_5438,INST_004,13300,CLIENT_105,100.4,Sell,Y,3
9:08:00,ORDER_5868,INST_004,19200,CLIENT_112,100.3,Sell,Y,4
9:08:00,ORDER_68,INST_005,39000,CLIENT_106,100.1,Buy,Y,4
9:08:00,ORDER_6438,INST_005,155000,CLIENT_105,99.7,Sell,Y,3
9:08:00,ORDER_6868,INST_005,68000,CLIENT_105,100.3,Sell,Y,3
9:08:00,ORDER_78,INST_006,72,CLIENT_113,100.7,Buy,Y,4
9:08:00,ORDER_7438,INST_006,76,CLIENT_113,99.9,Buy,Y,4
9:08:00,ORDER_7868,INST_006,183,CLIENT_113,101.1,Sell,Y,4
9:08:00,ORDER_88,INST_007,77,CLIENT_108,100.5,Buy,Y,5
9:08:00,ORDER_8438,INST_007,29,CLIENT_104,100.5,Buy,Y,9
9:08:00,ORDER_8868,INST_007,5,CLIENT_109,100,Buy,Y,3
9:08:00,ORDER_98,INST_008,2000,CLIENT_107,100,Sell,Y,7
9:08:00,ORDER_9438,INST_008,42000,CLIENT_103,99.5,Sell,N,8
9:08:00,ORDER_9868,INST_008,51000,CLIENT_108,100.3,Buy,Y,5
9:08:00,ORDER_108,INST_009,35000,CLIENT_113,100.4,Sell,Y,4
9:08:00,ORDER_10438,INST_009,38000,CLIENT_100,100.8,Buy,Y,1
9:08:00,ORDER_10868,INST_009,9000,CLIENT_104,100.6,Sell,Y,9
9:09:00,ORDER_19,INST_000,70000,CLIENT_113,101,Buy,Y,4
9:09:00,ORDER_1439,INST_000,113000,CLIENT_110,100,Sell,Y,5
9:09:00,ORDER_1869,INST_000,12000,CLIENT_108,99.8,Sell,Y,5
9:09:00,ORDER_29,INST_001,2800,CLIENT_103,100.3,Sell,N,8
9:09:00,ORDER_2439,INST_001,8400,CLIENT_114,100,Buy,Y,2
9:09:00,ORDER_2869,INST_001,2300,CLIENT_108,100.1,Sell,Y,5
9:09:00,ORDER_39,INST_002,40,CLIENT_109,100.7,Buy,Y,3
9:09:00,ORDER_3439,INST_002,26,CLIENT_110,101,Buy,Y,5
9:09:00,ORDER_3869,INST_002,13,CLIENT_111,100.4,Buy,Y,6
9:09:00,ORDER_49,INST_003,60,CLIENT_108,100.2,Buy,Y,5
9:09:00,ORDER_4439,INST_003,1,CLIENT_103,99.7,Sell,N,8
9:09:00,ORDER_4869,INST_003,2,CLIENT_102,100.2,Sell,Y,3
9:09:00,ORDER_59,INST_004,3700,CLIENT_105,100.3,Buy,Y,3
9:09:00,ORDER_5439,INST_004,1100,CLIENT_114,100.3,Sell,Y,2
9:09:00,ORDER_5869,INST_004,5400,CLIENT_114,99.1,Sell,Y,2
9:09:00,ORDER_69,INST_005,73000,CLIENT_100,100.6,Buy,Y,1
9:09:00,ORDER_6439,INST_005,92000,CLIENT_107,100.7,Sell,Y,7
9:09:00,ORDER_6869,INST_005,1000,CLIENT_109,100.1,Buy,Y,3
9:09:00,ORDER_79,INST_006,10,CLIENT_108,100.2,Sell,Y,5
9:09:00,ORDER_7439,INST_006,8,CLIENT_113,100.9,Buy,Y,4
9:09:00,ORDER_7869,INST_006,61,CLIENT_103,100,Buy,N,8
9:09:00,ORDER_89,INST_007,38,CLIENT_108,100.8,Buy,Y,5
9:09:00,ORDER_8439,INST_007,16,CLIENT_103,99.7,Sell,N,8
9:09:00,ORDER_8869,INST_007,78,CLIENT_105,100.3,Buy,Y,3
9:09:00,ORDER_99,INST_008,81000,CLIENT_107,100.3,Buy,Y,7
9:09:00,ORDER_9439,INST_008,45000,CLIENT_100,99.2,Sell,Y,1
9:09:00,ORDER_9869,INST_008,95000,CLIENT_101,99.8,Sell,N,10
9:09:00,ORDER_109,INST_009,95000,CLIENT_112,100.1,Buy,Y,4
9:09:00,ORDER_10439,INST_009,89000,CLIENT_103,100.2,Sell,N,8
9:09:00,ORDER_10869,INST_009,154000,CLIENT_108,100.2,Sell,Y,5
9:10:00,ORDER_110,INST_000,65000,CLIENT_103,Market,Buy,N,8
9:10:00,ORDER_1440,INST_000,16000,CLIENT_110,Market,Buy,Y,5
9:10:00,ORDER_1870,INST_000,183000,CLIENT_111,Market,Sell,Y,6
9:10:00,ORDER_210,INST_001,7900,CLIENT_104,Market,Buy,Y,9
9:10:00,ORDER_2440,INST_001,7700,CLIENT_112,Market,Sell,Y,4
9:10:00,ORDER_2870,INST_001,10200,CLIENT_105,Market,Sell,Y,3
9:10:00,ORDER_310,INST_002,45,CLIENT_105,Market,Buy,Y,3
9:10:00,ORDER_3440,INST_002,50,CLIENT_112,Market,Sell,Y,4
9:10:00,ORDER_3870,INST_002,30,CLIENT_109,Market,Sell,Y,3
9:10:00,ORDER_410,INST_003,78,CLIENT_113,Market,Buy,Y,4
9:10:00,ORDER_4440,INST_003,19,CLIENT_104,Market,Buy,Y,9
9:10:00,ORDER_4870,INST_003,289,CLIENT_112,Market,Sell,Y,4
9:10:00,ORDER_510,INST_004,1000,CLIENT_105,Market,Buy,Y,3
9:10:00,ORDER_5440,INST_004,11800,CLIENT_109,Market,Sell,Y,3
9:10:00,ORDER_5870,INST_004,600,CLIENT_112,Market,Sell,Y,4
9:10:00,ORDER_610,INST_005,14000,CLIENT_103,Market,Buy,N,8
9:10:00,ORDER_6440,INST_005,40000,CLIENT_112,Market,Sell,Y,4
9:10:00,ORDER_6870,INST_005,43000,CLIENT_107,Market,Sell,Y,7
9:10:00,ORDER_710,INST_006,100,CLIENT_108,Market,Buy,Y,5
9:10:00,ORDER_7440,INST_006,65,CLIENT_103,Market,Sell,N,8
9:10:00,ORDER_7870,INST_006,36,CLIENT_101,Market,Sell,N,10
9:10:00,ORDER_810,INST_007,87,CLIENT_103,Market,Buy,N,8
9:10:00,ORDER_8440,INST_007,29,CLIENT_112,Market,Sell,Y,4
9:10:00,ORDER_8870,INST_007,143,CLIENT_111,Market,Sell,Y,6
9:10:00,ORDER_910,INST_008,39000,CLIENT_110,Market,Buy,Y,5
9:10:00,ORDER_9440,INST_008,26000,CLIENT_110,Market,Buy,Y,5
9:10:00,ORDER_9870,INST_008,241000,CLIENT_107,Market,Sell,Y,7
9:10:00,ORDER_1010,INST_009,82000,CLIENT_112,Market,Sell,Y,4
9:10:00,ORDER_10440,INST_009,21000,CLIENT_104,Market,Sell,Y,9
9:10:00,ORDER_10870,INST_009,102000,CLIENT_112,Market,Sell,Y,4
9:11:00,ORDER_111,INST_000,21000,CLIENT_101,100.9,Buy,N,10
9:11:00,ORDER_1441,INST_000,184000,CLIENT_101,99.5,Sell,N,10
9:11:00,ORDER_1871,INST_000,2000,CLIENT_108,99.1,Sell,Y,5
9:11:00,ORDER_211,INST_001,3500,CLIENT_114,99.9,Sell,Y,2
9:11:00,ORDER_2441,INST_001,5700,CLIENT_105,100.5,Buy,Y,3
9:11:00,ORDER_2871,INST_001,1500,CLIENT_101,99.7,Sell,N,10
9:11:00,ORDER_311,INST_002,89,CLIENT_100,100.4,Buy,Y,1
9:11:00,ORDER_3441,INST_002,3,CLIENT_101,100.3,Sell,N,10
9:11:00,ORDER_3871,INST_002,168,CLIENT_112,99.6,Sell,Y,4
9:11:00,ORDER_411,INST_003,8,CLIENT_111,101,Sell,Y,6
9:11:00,ORDER_4441,INST_003,62,CLIENT_104,100.9,Sell,Y,9
9:11:00,ORDER_4871,INST_003,57,CLIENT_110,100.7,Buy,Y,5
9:11:00,ORDER_511,INST_004,2000,CLIENT_105,100.8,Buy,Y,3
